Latitude,Longitude,Request Date,Days Between Requests
-34.192996854768026,103.88877190459289,2022-12-11,2
-72.40632277111257,133.61643593718867,2022-01-10,7
-77.47635791336535,39.20086524819462,2022-10-23,8
48.241973720980724,34.75880504086618,2022-03-18,7
35.55433421790704,156.5522961269932,2022-09-24,5
-77.91035901962427,29.648438513514236,2022-10-19,3
22.587891758706533,107.23131829129358,2022-02-20,1
88.7761887514771,2.173220509829406,2022-12-13,8
57.68050106386511,168.64791428290562,2022-04-30,2
49.4717138973007,-128.67389198111158,2022-01-20,6
-9.705486408541162,29.357579759072223,2022-04-06,8
70.64782182009856,76.84116394813634,2022-11-24,8
23.40543274170028,-104.01364079362271,2022-06-05,9
82.4245181994857,-115.0380700310803,2022-05-06,6
-77.85574816667523,-114.59426081408945,2022-03-30,4
58.01145562626181,-165.508582520411,2022-03-22,5
82.7147202423059,-169.46623806258555,2022-05-11,4
1.6285244015895728,161.23837934767414,2022-01-12,3
34.40953059638137,49.1986335281475,2022-10-17,3
76.76320704829985,-98.5335407849096,2022-07-10,3
-18.29577499927423,117.12699580515618,2022-03-28,5
-35.8850660127358,-159.3716067990739,2022-12-19,3
-37.41963992255352,75.44995592288086,2022-09-11,4
-59.1273266112795,78.40546753309542,2022-04-16,8
-9.574519221065131,-166.15023931328997,2022-08-02,6
-40.67094114511951,-90.14502337258901,2022-01-17,1
24.195693613698367,-127.15124020760351,2022-02-28,1
20.03741389518767,16.044129744578726,2022-12-05,1
-26.39458590124965,-119.74621082440001,2022-03-20,1
-23.220221566700246,-121.0499616577454,2022-10-24,7
13.843023734524621,90.17200424918434,2022-07-20,7
-72.83918289007741,-113.15490606865907,2022-08-10,9
77.0964060508316,73.81819940809137,2022-12-18,9
88.69739381832397,-162.8900419711152,2022-10-12,2
-11.808171515094784,119.58468325984671,2022-07-30,8
63.28637164173048,55.051233240143006,2022-01-12,1
65.66923088693085,147.99552482633305,2022-11-27,5
-43.97089760527939,-39.554300756742435,2022-02-23,8
50.29398689551246,-71.30386837278141,2022-08-07,4
-30.709396127381936,95.42719380725958,2022-09-22,1
83.43958805095914,49.29671990875809,2022-09-12,9
-61.31567485237019,-40.14095828210566,2022-05-04,1
41.56650956392562,16.257437765083495,2022-09-20,4
-48.15747127713755,-4.056812209500009,2022-02-19,1
-40.68291502133025,134.87615245461262,2022-09-02,7
-29.80437267356264,-89.95856218364992,2022-05-05,7
23.677306182916737,-42.64188335729813,2022-06-25,9
28.62306360236778,127.94656580876136,2022-04-03,9
82.20204293240675,-100.2772430744876,2022-08-29,8
1.9475572816750741,-158.2451172813776,2022-03-11,7
-53.14411401989052,-75.66200762953972,2022-06-07,2
-27.552333200638145,116.36500880507731,2022-12-08,4
3.2733246204162896,27.03666330819044,2022-02-16,9
-61.455552698319394,51.15778379286718,2022-08-09,1
80.85720974409998,-59.11023149190068,2022-05-03,3
-26.935052732086092,124.19297845083895,2022-08-08,2
-14.28799427496449,-14.991003658770495,2022-02-01,4
30.732401536960708,172.89845198758826,2022-06-14,5
9.18990266393476,-82.4571689299724,2022-11-21,5
40.201564304702885,37.518098414189495,2022-01-16,1
72.91624211687275,-92.80998151549097,2022-01-03,4
-48.197000884387045,105.08557015063587,2022-12-28,5
-62.84336126961579,-125.58178006941614,2022-02-09,3
87.26827036876759,-130.2897345753406,2022-07-28,8
-39.941223611857005,27.95484445911319,2022-01-13,6
15.511275614332718,-86.67329187892162,2022-04-10,2
81.56035815089601,-52.19445742374022,2022-10-22,2
-45.619778971743365,-35.302627731313066,2022-12-22,5
13.633578140638022,-63.33973932874807,2022-01-13,2
-21.840897017786304,63.67936688860061,2022-10-17,2
-74.89586379858291,171.626805325337,2022-01-15,7
51.12107241596968,-30.854487495398786,2022-08-10,6
86.30880436455772,172.46891659092097,2022-07-25,3
-26.659907043960047,-169.3777930032815,2022-12-05,9
84.08917454013968,100.8923338812582,2022-12-24,9
33.77614402302076,-117.59120818869451,2022-03-12,8
-14.132279837338757,169.1179128733383,2022-05-02,1
71.02737230918837,111.71596570683482,2022-09-30,3
30.789218516432314,-96.4296161033449,2022-06-03,9
-80.46270814345708,-0.08364569790776955,2022-03-12,6
-19.729484102609405,62.474766995770494,2022-02-12,9
79.8978441425268,-122.24054185694673,2022-05-05,6
-15.661157060033815,-20.813766616123758,2022-09-23,5
59.898022251993126,-166.74646155180716,2022-07-30,9
22.998987812473217,-153.76422825880297,2022-10-22,5
-53.6825092864965,-83.26269727785815,2022-06-03,6
-84.49349008348615,-25.061655680219076,2022-06-12,5
-61.96706024699472,104.6273177874566,2022-10-03,3
-38.3410541854923,61.221315855362406,2022-09-29,7
62.30629435123467,124.1860415405095,2022-02-23,8
85.15360516738613,-100.45366302832326,2022-04-17,1
-20.14338910354067,87.1602061819948,2022-07-24,4
-53.73231235898135,-23.08951642553751,2022-10-18,1
53.7784881250883,176.71794460521528,2022-05-10,3
4.954104850326445,30.794560571636282,2022-08-01,1
-3.0232299553319564,144.6587957847858,2022-03-28,5
-81.15348676547129,-145.80149067610512,2022-12-02,9
-11.266837914276664,-165.1305427464989,2022-08-06,7
80.97559161163804,78.67881881043576,2022-08-31,6
-60.917361652509015,-47.18746809309306,2022-03-28,3
-50.22949228911615,61.788369712476396,2022-10-08,4
-16.622758559050894,-95.45183006413517,2022-09-24,5
82.3572473984342,163.93334176025445,2022-12-28,6
-88.28641930184315,-116.50237785260609,2022-04-07,9
84.64570911567819,-2.0120925210685527,2022-05-24,9
39.99094323837946,146.4655189035758,2022-01-29,3
28.903504645565178,131.28676120284763,2022-11-15,2
34.1083762270145,32.959291845181326,2022-02-24,8
-57.096083193952936,-34.88786067991305,2022-01-03,6
10.57156991971263,-60.165143825990825,2022-02-04,8
-1.382663111074308,158.12973322840725,2022-11-20,8
-31.753234929372425,26.875009658465473,2022-07-02,4
-23.140356018954037,-169.87332745469797,2022-05-14,5
-61.099405429487376,-68.34774478717308,2022-05-24,8
-9.701604888136188,175.804086319661,2022-11-19,3
-27.52665673643137,50.96411253043172,2022-09-11,7
-20.704964847018303,75.94838707070548,2022-02-01,4
-40.97963155537517,-111.83070717740785,2022-09-18,4
87.07707805616872,32.980086083054914,2022-11-03,8
71.12424957393296,-130.22431973197942,2022-04-22,1
-34.837985913143974,54.93171521476589,2022-07-26,5
-60.3584486797603,-135.69420120141143,2022-11-25,5
9.028257438239024,107.97691651056073,2022-10-23,7
-59.78289493097594,97.36088535326172,2022-08-01,5
81.61330255613399,72.9251003553994,2022-05-17,4
-83.57540263152144,-172.00512521010103,2022-08-21,2
18.69371484471452,44.84146009312059,2022-08-21,3
16.99759114503007,-72.76004689013737,2022-11-19,6
25.6422217138727,174.89830789924014,2022-01-20,2
82.1039225301837,26.847419290357493,2022-05-26,3
-86.24879562208496,141.58389715412522,2022-05-07,3
-86.6955093444217,-140.7444883615176,2022-09-12,5
76.42536220305496,-175.09992508146706,2022-03-02,2
-31.39574840014773,-56.88198769513865,2022-08-17,6
76.54019233303308,21.991477139346046,2022-12-19,5
42.57836306557968,19.19667029848773,2022-12-07,4
56.97055486753598,-127.69306902420689,2022-04-12,9
31.110112269202205,133.08482632931504,2022-05-05,2
-62.954415806022865,-154.9065993468491,2022-12-18,2
59.69383373910202,-116.00210592747575,2022-08-11,2
-55.34663810519975,170.22731666339638,2022-05-02,3
-82.93706351955034,110.7261776350889,2022-10-16,6
-80.13826262133486,29.8790266465914,2022-04-27,6
3.3809334644966214,-60.030593644521446,2022-12-09,6
20.922534584082214,157.71824187859312,2022-01-27,1
-24.67341574034566,-175.46018797476526,2022-02-15,4
-48.1420681621019,106.22366442772966,2022-10-10,5
-9.616276097775085,154.08396923425204,2022-03-15,6
41.81145032416032,-31.578290056839705,2022-12-09,7
66.91602361893044,126.09225769968151,2022-04-11,4
-65.3653365593502,102.74035263451299,2022-07-13,5
62.85510696108412,123.42471988663982,2022-02-05,3
73.40702946434561,-117.0669750314783,2022-09-24,3
60.67322282729802,-134.05985000300223,2022-09-23,5
84.11602998700121,-19.203249959191936,2022-03-20,7
-66.95022616180816,13.479185141909284,2022-01-24,7
25.333800691010964,-126.86780634465065,2022-09-11,3
-48.117956245817666,-62.897006493158116,2022-01-30,8
22.44821222634478,-117.73311033904741,2022-01-09,8
-82.69369403513726,19.64243674129807,2022-07-08,7
-70.67190778118402,-150.7548383737788,2022-01-16,6
-45.20426007575933,-40.436692033709704,2022-06-26,6
72.4701443246091,-178.16937821101726,2022-04-18,5
-2.3234120029991487,34.56060710498832,2022-06-10,7
-74.27649763123652,-10.522261998040051,2022-06-20,3
84.83061613167769,130.70365639152556,2022-05-10,6
-44.88618174053875,150.90126418951422,2022-11-22,9
40.6509416329948,126.08822475966576,2022-11-03,5
29.40114975213146,56.96901506175553,2022-02-28,9
36.15741691144085,-29.424224310886984,2022-12-08,8
-18.477097920552126,-3.724368032297548,2022-03-13,1
79.77037951508353,173.0044898205548,2022-07-29,4
-40.05056843677024,121.00437210619339,2022-11-28,6
78.59741165869247,65.98275325720269,2022-02-15,4
55.49564992173805,-148.85262450996436,2022-09-21,8
-59.63317432093161,-8.675489512561569,2022-04-26,1
84.70483043735152,151.89722091150037,2022-11-11,1
-80.87283903673384,-144.8129061914824,2022-08-19,2
62.07800434589282,-15.103356743413343,2022-07-16,3
-62.89070044390897,-20.72341373470013,2022-12-14,6
8.1748428399506,-115.70754638529228,2022-09-05,8
-14.73144182305235,50.266419129068055,2022-06-25,9
56.29883738387167,-54.563704107099284,2022-11-12,9
39.157055127390095,89.20334745735647,2022-07-16,1
74.03945784780407,92.2271475497318,2022-09-04,2
-2.406053446129661,68.2207828159969,2022-10-25,4
50.95555027313469,-51.155008035944576,2022-09-14,3
69.27763789779124,-128.42769225180473,2022-09-24,7
68.98316955398394,3.806972412197638,2022-04-09,6
34.15302213497711,-77.82757388011225,2022-04-17,6
77.96785602151422,156.88292154731448,2022-09-26,8
-76.52834068081553,70.07679749423875,2022-05-01,6
-34.50160150262797,-136.91861524439628,2022-03-15,4
-15.411215301681679,96.80885375329353,2022-04-28,5
-54.0780935348606,61.076570903763155,2022-05-19,7
23.029394680063476,149.04284301748032,2022-03-07,8
32.5810333222223,158.63755067194592,2022-02-08,8
38.64310840279933,-80.92023595614921,2022-08-17,3
25.173347688544965,-2.0500690358701092,2022-12-28,6
-25.16799651799461,-16.288045080372797,2022-02-09,6
-44.22994472696488,5.714931759902385,2022-12-30,5
-81.1665916587281,-131.89099362203902,2022-08-29,9
18.18331086392378,47.737031115281866,2022-10-26,7
-74.65940073334752,54.485122227322904,2022-12-05,1
18.681434613975966,153.85214852863976,2022-06-18,5
-37.372594056206495,63.43693312276022,2022-11-11,7
-15.155443057095468,26.039353877432205,2022-03-30,6
37.60173409560703,-75.31986211454414,2022-09-27,8
38.98229466463337,47.22367649981385,2022-01-07,9
-33.968175269842426,-149.7106981746634,2022-02-05,5
-17.05760123732408,8.187549498671359,2022-06-28,7
-64.75142636473728,-159.8075809253666,2022-02-09,7
49.96890006559548,90.7877586543118,2022-04-22,2
44.53682263070124,-32.31869439132214,2022-11-16,5
31.808347096689957,40.84518220276348,2022-05-18,9
63.902709670945285,82.46407947198463,2022-06-08,1
72.2871148492982,45.98845462991372,2022-12-06,3
-47.99734802518408,-168.2607879904224,2022-01-07,4
57.97808472471871,-106.91312009884184,2022-07-28,2
86.06201413853086,-47.567259241516695,2022-10-09,7
80.93878046312432,82.47992976518128,2022-04-29,3
-74.11795279652613,55.86322875546918,2022-11-23,5
47.18575982031109,-101.08115625038148,2022-05-02,2
22.035268452240302,-11.133230204927031,2022-05-05,8
77.91243989913048,22.196398622876274,2022-12-15,2
30.733511984982286,-96.7767007064419,2022-10-08,9
4.476047745964749,-23.290631554775814,2022-09-05,3
34.74436469865515,36.054212820157574,2022-02-27,7
-46.61501494399827,154.94856791651523,2022-09-25,9
87.12387232773068,179.26346591165748,2022-04-23,8
-67.58066452859302,-100.01548852100935,2022-02-17,8
29.272541449818902,-145.95640307597506,2022-12-29,8
-12.664377235213195,-5.335093147294941,2022-03-10,3
-31.712179930943222,-101.2947705588511,2022-05-25,8
-47.236303782924615,51.768556788506515,2022-11-10,6
-29.775591598880006,-19.126070131962848,2022-08-31,2
67.67994211940103,-45.76360766797313,2022-10-26,5
38.76459960299766,-98.41465912108907,2022-02-22,8
-86.40490042667321,13.730666639599661,2022-10-13,6
6.94839039726449,-67.2220365716291,2022-03-23,5
82.02543566693481,-77.93850011851795,2022-11-10,6
31.093506260027354,6.161550123554633,2022-11-25,6
-48.27538091129348,-93.44739380524234,2022-08-19,5
45.860225979666865,-103.80453033840274,2022-09-16,5
-24.118956671513942,105.86654643495194,2022-12-11,5
56.31033177217813,-16.32352155864956,2022-02-28,5
-79.17235553286517,98.17028641613291,2022-05-15,9
60.36514621774916,116.58810383492039,2022-05-31,5
17.84773431478179,-9.574986475305337,2022-06-06,3
-77.5904938606543,166.4553092692678,2022-01-21,3
-9.989269889714492,-179.5458868493387,2022-01-02,3
57.37147081748344,6.009549309406879,2022-03-15,8
5.668657588916346,90.28203958432368,2022-11-13,7
-46.23099735999324,55.09752869425802,2022-10-11,2
-48.403951839621875,-11.310566467166723,2022-03-28,1
-58.57315900126966,176.075572337302,2022-02-28,1
56.147964761445905,176.0245521733646,2022-04-25,6
10.792314255704497,73.94747381740913,2022-03-10,3
-17.446048395852145,-39.91755390980677,2022-09-12,2
-5.991467545212572,-82.85180782012068,2022-05-07,2
69.28746199734042,-82.07573693675374,2022-12-04,6
-65.00857405965819,-162.55247054395744,2022-07-16,8
16.335077457075656,132.28057481470756,2022-11-15,5
-83.25478856449094,54.18252438525286,2022-01-17,2
-32.07641743952072,-123.91461849740352,2022-09-18,5
15.368622768683466,127.6627827517433,2022-02-06,4
67.37112608445304,87.5404711216787,2022-04-06,1
73.41439120611525,14.58750469060422,2022-12-10,9
65.70765388156946,-41.48945183387417,2022-08-13,7
-81.20858872338049,-28.50566422966108,2022-02-13,3
9.70611611432669,121.71328563087042,2022-10-12,3
61.350179808813664,43.369878736755055,2022-11-20,7
-73.58170940987414,73.63339934779975,2022-01-08,5
13.85215100318554,12.481921201111732,2022-10-28,3
-86.88567461883231,-87.13618524121642,2022-07-01,6
59.41305398950999,32.268254837448495,2022-01-27,4
-49.038341153558456,60.622975091275976,2022-07-07,9
72.50388760700179,70.73599944490329,2022-03-14,6
55.522235811504544,167.65616205177213,2022-03-27,8
31.53675388602234,-89.79708038106719,2022-08-27,8
70.91640847674446,-83.45624108596937,2022-02-27,1
-9.892918305723938,-111.39651118418766,2022-01-28,1
-65.4033206191848,68.20470664937068,2022-03-29,2
-42.682545508431126,121.95388534767358,2022-03-20,1
64.56947354917872,-70.9234595210479,2022-10-22,8
16.043254865934728,-110.08229718264656,2022-07-29,5
35.26786849132186,55.98466554345788,2022-09-30,2
70.48524769010714,-96.98424424578411,2022-04-15,5
-15.510124110393306,-58.83838343174173,2022-01-04,4
-11.591315733258057,19.051732373867054,2022-06-15,9
-9.334489047750694,-8.576641289618124,2022-09-21,4
18.00050691325498,77.71439535636136,2022-09-01,3
-29.547889021365705,169.96780665908994,2022-06-21,3
-61.16876537033731,57.881369158672925,2022-12-08,9
32.71451442085258,-20.662091875155,2022-07-21,9
59.29453022657782,142.80707513455195,2022-08-18,2
29.34120203604361,24.152575983884105,2022-01-25,1
-29.775078146100626,-51.15743818270042,2022-11-10,1
84.93376882760327,-105.49128766213704,2022-10-25,1
39.190130857636035,-179.15410550238428,2022-04-05,4
-67.28039334574511,-18.261994755136982,2022-01-17,3
57.224465856815726,104.93891905447612,2022-08-28,4
21.978832582275743,-15.217912579192102,2022-12-12,5
-21.92087926629017,39.21512116458041,2022-01-06,9
84.51346849269441,-121.09095967630458,2022-01-17,9
35.52531269253113,89.04829866215658,2022-01-30,4
57.752150840771094,29.986911675124446,2022-02-15,6
34.315555026281686,-110.30073178592751,2022-04-24,2
42.42944822858885,144.24110856169727,2022-09-03,1
